Rk,Player,País,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches
308,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22-071,2002,23,23,2027,22.5,0,1,1,0,0,0,1,0,0.3,0.3,1.3,1.6,31,57,58,0.00,0.04,0.04,0.00,0.04,0.01,0.06,0.07,0.01,0.07,Matches
309,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29-172,1995,20,19,1731,19.2,3,2,5,3,0,0,8,0,1.8,1.8,2.6,4.5,20,90,60,0.16,0.10,0.26,0.16,0.26,0.10,0.14,0.23,0.10,0.23,Matches
310,Juan Berrocal,es ESP,DF,Getafe,es La Liga,25-297,1999,11,7,704,7.8,0,0,0,0,0,0,6,1,0.2,0.2,0.0,0.2,1,16,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
311,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26-264,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
312,Jan-Niklas Beste,de GER,FW,Freiburg,de Bundesliga,26-052,1999,3,0,43,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,2,7,0.00,2.09,2.09,0.00,2.09,0.00,0.61,0.61,0.00,0.61,Matches
313,Beto,gw GNB,FW,Everton,eng Premier League,27-025,1998,18,5,674,7.5,6,0,6,6,0,0,1,0,3.9,3.9,0.6,4.5,9,5,39,0.80,0.00,0.80,0.80,0.80,0.52,0.08,0.60,0.52,0.60,Matches
314,Sam Beukema,nl NED,DF,Bologna,it Serie A,26-100,1998,24,23,2108,23.4,0,1,1,0,0,0,0,0,1.0,1.0,0.9,1.9,24,111,6,0.00,0.04,0.04,0.00,0.04,0.04,0.04,0.08,0.04,0.08,Matches
315,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22-147,2002,22,17,1608,17.9,1,0,1,1,0,0,6,0,1.1,1.1,0.6,1.7,29,82,16,0.06,0.00,0.06,0.06,0.06,0.06,0.04,0.09,0.06,0.09,Matches
316,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22-147,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
317,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22-017,2003,6,6,479,5.3,7,1,8,6,1,1,0,0,4.7,3.9,1.6,5.5,3,9,51,1.32,0.19,1.50,1.13,1.32,0.88,0.31,1.18,0.73,1.03,Matches
318,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26-020,1999,24,24,2160,24.0,1,0,1,1,0,0,7,0,2.0,2.0,0.4,2.4,16,58,4,0.04,0.00,0.04,0.04,0.04,0.08,0.02,0.10,0.08,0.10,Matches
319,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23-145,2001,9,3,314,3.5,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,4,5,21,0.57,0.29,0.86,0.57,0.86,0.47,0.31,0.78,0.47,0.78,Matches
320,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28-259,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,3,15,13,0.00,0.00,0.00,0.00,0.00,0.28,0.51,0.79,0.28,0.79,Matches
321,Philip Billing,dk DEN,MF,Napoli,it Serie A,28-259,1996,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,2,0.00,0.00,0.00,0.00,0.00,0.11,0.13,0.24,0.11,0.24,Matches
322,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32-177,1992,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,3,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.19,0.02,0.19,Matches
323,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32-177,1992,8,5,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,3,15,17,0.21,0.00,0.21,0.21,0.21,0.03,0.06,0.10,0.03,0.10,Matches
324,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25-221,1999,9,6,555,6.2,1,0,1,1,0,0,1,0,0.4,0.4,1.0,1.4,17,15,33,0.16,0.00,0.16,0.16,0.16,0.07,0.16,0.23,0.07,0.23,Matches
325,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19-242,2005,21,20,1696,18.8,3,2,5,3,0,0,3,0,1.4,1.4,3.0,4.4,37,100,82,0.16,0.11,0.27,0.16,0.27,0.07,0.16,0.23,0.07,0.23,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
326,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28-179,1996,20,12,1055,11.7,2,0,2,2,0,0,5,0,0.5,0.5,0.2,0.7,15,66,3,0.17,0.00,0.17,0.17,0.17,0.04,0.02,0.06,0.04,0.06,Matches
327,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31-068,1993,16,9,775,8.6,2,0,2,2,0,0,1,0,1.4,1.4,0.5,1.9,12,49,25,0.23,0.00,0.23,0.23,0.23,0.17,0.06,0.22,0.17,0.22,Matches
328,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19-293,2005,15,14,1228,13.6,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.8,3,14,0,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.06,0.05,0.06,Matches
329,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33-352,1991,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
330,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24-290,2000,8,1,137,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,9,11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
331,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24-217,2000,23,20,1682,18.7,0,1,1,0,0,0,6,0,0.7,0.7,1.3,1.9,4,92,11,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.10,0.04,0.10,Matches
332,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27-056,1997,22,21,1832,20.4,6,6,12,6,0,0,5,0,4.6,4.6,3.2,7.8,61,89,151,0.29,0.29,0.59,0.29,0.59,0.23,0.16,0.38,0.23,0.38,Matches
333,Daley Blind,nl NED,DF,Girona,es La Liga,34-353,1990,21,18,1610,17.9,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,45,166,35,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches
334,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24-042,2001,11,7,588,6.5,7,1,8,6,1,1,0,0,5.5,4.7,0.4,5.1,6,9,35,1.07,0.15,1.22,0.92,1.07,0.85,0.06,0.90,0.73,0.78,Matches
335,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,24-114,2000,16,8,713,7.9,3,0,3,3,0,0,5,0,1.6,1.6,0.8,2.4,25,33,53,0.38,0.00,0.38,0.38,0.38,0.20,0.11,0.30,0.20,0.30,Matches
336,Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20-295,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
337,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24-165,2000,8,4,357,4.0,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,13,22,42,0.00,0.25,0.25,0.00,0.25,0.02,0.24,0.26,0.02,0.26,Matches
338,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28-053,1997,13,8,647,7.2,0,2,2,0,0,0,0,0,1.4,1.4,2.2,3.6,38,18,49,0.00,0.28,0.28,0.00,0.28,0.19,0.30,0.50,0.19,0.50,Matches
339,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,21-051,2004,7,4,386,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,10,13,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
340,Emil Bohinen,no NOR,MF,Genoa,it Serie A,25-350,1999,3,1,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,5,2,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.09,0.06,0.09,Matches
341,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,22-248,2002,11,9,686,7.6,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,11,23,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
342,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,34-022,1991,5,1,134,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
343,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,24-332,2000,18,16,1462,16.2,0,0,0,0,0,0,2,1,0.6,0.6,0.0,0.7,17,64,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
344,Warren Bondo,fr FRA,MF,Monza,it Serie A,21-163,2003,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.7,25,39,21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
345,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,24-064,2000,13,10,786,8.7,7,1,8,7,0,1,2,0,6.7,5.9,1.0,6.9,16,18,43,0.80,0.11,0.92,0.80,0.92,0.77,0.12,0.89,0.68,0.80,Matches
346,Kevin Bonifazi,it ITA,DF,Lecce,it Serie A,28-282,1996,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
347,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,21-123,2003,25,19,1663,18.5,5,2,7,3,2,3,2,0,7.3,4.9,1.7,6.7,30,40,122,0.27,0.11,0.38,0.16,0.27,0.40,0.09,0.49,0.27,0.36,Matches
348,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,25-340,1999,13,7,697,7.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,2,15,1,0.26,0.13,0.39,0.26,0.39,0.15,0.07,0.22,0.15,0.22,Matches
349,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,25-044,2000,3,3,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
350,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,fr Ligue 1,18-269,2006,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
351,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,17-146,2007,18,9,905,10.1,0,1,1,0,0,0,1,0,0.0,0.0,1.0,1.0,10,30,15,0.00,0.10,0.10,0.00,0.10,0.00,0.10,0.10,0.00,0.10,Matches
352,Badredine Bouanani,dz ALG,"MF,FW",Nice,fr Ligue 1,20-079,2004,18,6,674,7.5,2,0,2,2,0,0,2,0,1.3,1.3,1.0,2.3,31,30,53,0.27,0.00,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,Matches
353,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,fr Ligue 1,23-104,2001,18,14,1218,13.5,1,0,1,1,0,0,3,0,0.5,0.5,0.7,1.2,26,80,39,0.07,0.00,0.07,0.07,0.07,0.04,0.05,0.09,0.04,0.09,Matches
354,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25-155,1999,18,18,1606,17.8,2,1,3,2,0,0,7,0,2.0,2.0,1.0,3.0,37,90,42,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.17,0.11,0.17,Matches
355,Carlo Boukhalfa,ma MAR,MF,St. Pauli,de Bundesliga,25-298,1999,18,14,1207,13.4,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,9,30,30,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches
356,Justin Bourgault,fr FRA,DF,Brest,fr Ligue 1,19-164,2005,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,11,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches
357,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,31-042,1994,1,1,80,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,4,4,1.13,0.00,1.13,1.13,1.13,0.17,0.00,0.17,0.17,0.17,Matches
358,Edoardo Bove,it ITA,"MF,FW",Fiorentina,it Serie A,22-285,2002,12,11,851,9.5,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,12,37,24,0.11,0.21,0.32,0.11,0.32,0.06,0.16,0.22,0.06,0.22,Matches
359,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28-067,1996,22,22,1916,21.3,7,4,11,6,1,1,1,0,5.8,5.1,4.6,9.7,75,67,125,0.33,0.19,0.52,0.28,0.47,0.27,0.22,0.49,0.24,0.46,Matches
360,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,23-141,2001,21,21,1862,20.7,2,0,2,2,0,0,5,0,1.2,1.2,0.8,2.1,9,71,2,0.10,0.00,0.10,0.10,0.10,0.06,0.04,0.10,0.06,0.10,Matches
361,Enzo Boyomo,cm CMR,DF,Valladolid,es La Liga,23-141,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
362,Domagoj Bradarić,hr CRO,DF,Hellas Verona,it Serie A,25-077,1999,18,14,1120,12.4,0,0,0,0,0,0,5,0,0.1,0.1,1.6,1.7,18,22,42,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches
363,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,21-231,2003,12,2,372,4.1,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,17,17,18,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
364,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,24-348,2000,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,10,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches
365,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,28-299,1996,19,19,1540,17.1,3,5,8,3,0,0,1,0,3.6,3.6,5.0,8.6,42,97,133,0.18,0.29,0.47,0.18,0.47,0.21,0.29,0.50,0.21,0.50,Matches
366,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,22-243,2002,19,17,1538,17.1,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,6,40,1,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches
367,Darko Brašanac,rs SRB,MF,Leganés,es La Liga,33-013,1992,21,12,1246,13.8,1,2,3,1,0,0,2,0,1.7,1.7,0.2,1.9,4,34,39,0.07,0.14,0.22,0.07,0.22,0.12,0.02,0.13,0.12,0.13,Matches
368,Lilian Brassier,fr FRA,DF,Marseille,fr Ligue 1,25-115,1999,12,9,779,8.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,11,40,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
369,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25-115,1999,4,4,335,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,8,21,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
370,Matthias Braunöder,at AUT,MF,Como,it Serie A,22-335,2002,8,3,268,3.0,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,2,18,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
371,Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,20-043,2005,19,2,374,4.2,2,1,3,2,0,0,2,0,0.7,0.7,0.4,1.1,2,13,21,0.48,0.24,0.72,0.48,0.72,0.17,0.09,0.26,0.17,0.26,Matches
372,James Bree,eng ENG,DF,Southampton,eng Premier League,27-137,1997,13,10,845,9.4,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,9,29,33,0.00,0.11,0.11,0.00,0.11,0.01,0.10,0.11,0.01,0.11,Matches
373,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,23-018,2002,2,2,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,1,10,1,0.00,0.75,0.75,0.00,0.75,0.04,0.29,0.33,0.04,0.33,Matches
374,Gleison Bremer,br BRA,DF,Juventus,it Serie A,27-344,1997,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,21,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
375,Brenner,br BRA,"MF,FW",Udinese,it Serie A,25-040,2000,9,5,386,4.3,1,2,3,1,0,0,0,0,0.6,0.6,0.5,1.1,5,7,16,0.23,0.47,0.70,0.23,0.70,0.15,0.11,0.26,0.15,0.26,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
376,Ben Brereton,cl CHI,FW,Southampton,eng Premier League,25-313,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches
377,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25-036,2000,20,7,748,8.3,3,2,5,3,0,0,1,0,2.7,2.7,0.9,3.7,39,25,56,0.36,0.24,0.60,0.36,0.60,0.33,0.11,0.44,0.33,0.44,Matches
378,Maximilian Breunig,de GER,"FW,MF",Heidenheim,de Bundesliga,24-195,2000,13,2,350,3.9,2,0,2,1,1,1,0,0,3.4,2.7,0.2,2.9,5,7,13,0.51,0.00,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,Matches
379,Anthony Briançon,fr FRA,DF,Saint-Étienne,fr Ligue 1,30-089,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
380,Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,eng Premier League,26-326,1998,10,4,403,4.5,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,12,10,19,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.36,0.24,0.36,Matches
381,Armando Broja,al ALB,FW,Everton,eng Premier League,23-168,2001,5,2,159,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,2,15,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.13,0.06,0.13,Matches
382,David Brooks,wls WAL,FW,Bournemouth,eng Premier League,27-232,1997,19,7,669,7.4,2,0,2,2,0,0,3,0,1.6,1.6,1.6,3.2,22,16,64,0.27,0.00,0.27,0.27,0.27,0.22,0.21,0.44,0.22,0.44,Matches
383,Arvid Brorsson,se SWE,DF,Monza,it Serie A,25-293,1999,2,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
384,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,24-155,2000,23,14,1204,13.4,1,3,4,1,0,0,1,0,3.6,3.6,1.6,5.2,29,17,110,0.07,0.22,0.30,0.07,0.30,0.27,0.12,0.39,0.27,0.39,Matches
385,Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21-254,2003,15,12,1036,11.5,3,4,7,3,0,0,1,0,2.1,2.1,1.8,3.9,28,40,75,0.26,0.35,0.61,0.26,0.61,0.18,0.16,0.34,0.18,0.34,Matches
386,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,26-159,1998,12,3,400,4.4,2,2,4,2,0,0,0,0,2.3,2.3,0.6,2.9,16,16,41,0.45,0.45,0.90,0.45,0.90,0.52,0.15,0.66,0.52,0.66,Matches
387,Jacob Bruun Larsen,dk DEN,MF,Stuttgart,de Bundesliga,26-159,1998,6,3,289,3.2,1,0,1,1,0,0,1,0,0.3,0.3,1.1,1.4,16,12,31,0.31,0.00,0.31,0.31,0.31,0.09,0.35,0.44,0.09,0.44,Matches
388,Tajon Buchanan,ca CAN,"DF,FW",Inter,it Serie A,26-017,1999,6,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches
389,Tajon Buchanan,ca CAN,"MF,FW",Villarreal,es La Liga,26-017,1999,3,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
390,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33-218,1991,25,22,1896,21.1,13,1,14,8,5,5,3,0,10.2,6.5,1.2,7.7,16,18,85,0.62,0.05,0.66,0.38,0.43,0.48,0.06,0.54,0.31,0.36,Matches
391,Emi Buendía,ar ARG,"MF,FW",Aston Villa,eng Premier League,28-062,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,7,6,0.00,0.00,0.00,0.00,0.00,0.60,0.02,0.62,0.60,0.62,Matches
392,Emi Buendía,ar ARG,"MF,FW",Leverkusen,de Bundesliga,28-062,1996,3,0,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,7,7,0.00,0.00,0.00,0.00,0.00,0.10,0.75,0.85,0.10,0.85,Matches
393,Manu Bueno,es ESP,MF,Sevilla,es La Liga,20-213,2004,5,1,103,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,3,4,0.87,0.00,0.87,0.87,0.87,0.11,0.00,0.11,0.11,0.11,Matches
394,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,26-108,1998,19,16,1436,16.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,24,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
395,Endika Buján,es ESP,FW,Athletic Club,es La Liga,22-040,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
396,Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,31-333,1993,16,15,1103,12.3,4,1,5,4,0,0,3,0,2.9,2.9,2.3,5.2,38,23,108,0.33,0.08,0.41,0.33,0.41,0.24,0.19,0.43,0.24,0.43,Matches
397,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,20-064,2004,22,12,1188,13.2,4,2,6,4,0,0,7,0,3.4,3.4,2.8,6.2,37,43,56,0.30,0.15,0.45,0.30,0.45,0.25,0.22,0.47,0.25,0.47,Matches
398,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,25-264,1999,17,17,1501,16.7,1,0,1,1,0,0,1,0,0.8,0.8,0.6,1.4,15,72,3,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches
399,Cameron Burgess,au AUS,DF,Ipswich Town,eng Premier League,29-127,1995,10,10,900,10.0,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,2,27,3,0.00,0.10,0.10,0.00,0.10,0.07,0.03,0.10,0.07,0.10,Matches
400,Jonathan Burkardt,de GER,FW,Mainz 05,de Bundesliga,24-229,2000,19,18,1280,14.2,13,2,15,12,1,1,0,0,9.8,9.0,2.1,11.1,17,26,94,0.91,0.14,1.05,0.84,0.98,0.69,0.15,0.84,0.63,0.78,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
401,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,de Bundesliga,27-324,1997,15,0,185,2.1,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,5,5,20,0.97,0.00,0.97,0.97,0.97,0.77,0.17,0.94,0.77,0.94,Matches
402,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32-292,1992,25,25,2250,25.0,0,0,0,0,0,0,7,0,1.1,1.1,0.2,1.3,5,42,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
403,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,21-025,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,Matches
404,Wes Burns,wls WAL,"FW,DF",Ipswich Town,eng Premier League,30-094,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.00,0.10,0.10,0.00,0.10,0.05,0.16,0.21,0.05,0.21,Matches
405,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,30-079,1994,14,7,771,8.6,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,13,37,28,0.00,0.12,0.12,0.00,0.12,0.02,0.10,0.13,0.02,0.13,Matches
